row_type,wall_time,time_s,addr,gas_ohm,temp_C,hum_pct,press_Pa,status,label
DATA,2026-02-03T12:10:29,2.536,0x76,5684.850,27.00,61.70,100841.49,0xb0,background
DATA,2026-02-03T12:10:29,2.536,0x77,17862.130,26.77,58.25,100840.62,0xb0,background
DATA,2026-02-03T12:10:29,2.766,0x76,5684.850,27.01,61.64,100832.23,0xb0,background
DATA,2026-02-03T12:10:29,2.766,0x77,20176.540,26.79,58.15,100837.69,0xb0,background
DATA,2026-02-03T12:10:29,3.002,0x76,5684.850,27.03,61.54,100837.35,0xb0,background
DATA,2026-02-03T12:10:29,3.002,0x77,22284.120,26.81,58.08,100836.16,0xb0,background
DATA,2026-02-03T12:10:30,3.235,0x76,5684.850,27.04,61.45,100834.67,0xb0,background
DATA,2026-02-03T12:10:30,3.235,0x77,24772.600,26.81,58.11,100837.45,0xb0,background
DATA,2026-02-03T12:10:30,3.465,0x76,5684.850,27.05,61.37,100833.33,0xb0,background
DATA,2026-02-03T12:10:30,3.465,0x77,26778.240,26.84,58.17,100839.91,0xb0,background
DATA,2026-02-03T12:10:30,3.696,0x76,5684.850,27.08,61.32,100842.34,0xb0,background
DATA,2026-02-03T12:10:30,3.696,0x77,28880.870,26.85,58.27,100843.77,0xb0,background
DATA,2026-02-03T12:10:30,3.927,0x76,5684.850,27.09,61.30,100837.04,0xb0,background
DATA,2026-02-03T12:10:30,3.927,0x77,30798.850,26.86,58.37,100838.27,0xb0,background
DATA,2026-02-03T12:10:30,4.157,0x76,5727.580,27.09,61.21,100833.08,0xb0,background
DATA,2026-02-03T12:10:31,4.157,0x77,32736.570,26.87,58.47,100836.86,0xb0,background
DATA,2026-02-03T12:10:31,4.388,0x76,6032.050,27.09,61.22,100829.18,0xb0,background
DATA,2026-02-03T12:10:31,4.388,0x77,34594.590,26.88,58.54,100835.34,0xb0,background
DATA,2026-02-03T12:10:31,4.618,0x76,6150.300,27.10,61.12,100827.77,0xb0,background
DATA,2026-02-03T12:10:31,4.618,0x77,36363.640,26.90,58.56,100839.20,0xb0,background
DATA,2026-02-03T12:10:31,4.849,0x76,6385.950,27.10,61.05,100827.77,0xb0,background
DATA,2026-02-03T12:10:31,4.849,0x77,38220.360,26.91,58.56,100843.06,0xb0,background
DATA,2026-02-03T12:10:31,5.082,0x76,6619.780,27.11,61.05,100823.81,0xb0,background
DATA,2026-02-03T12:10:31,5.082,0x77,39900.250,26.91,58.53,100841.77,0xb0,background
DATA,2026-02-03T12:10:32,5.314,0x76,6858.120,27.11,60.99,100829.05,0xb0,background
DATA,2026-02-03T12:10:32,5.314,0x77,41531.470,26.91,58.52,100837.67,0xb0,background
DATA,2026-02-03T12:10:32,5.548,0x76,7081.210,27.12,60.98,100831.61,0xb0,background
DATA,2026-02-03T12:10:32,5.548,0x77,43039.680,26.92,58.47,100841.66,0xb0,background
DATA,2026-02-03T12:10:32,5.779,0x76,7344.500,27.13,60.90,100828.92,0xb0,background
DATA,2026-02-03T12:10:32,5.779,0x77,44755.250,26.92,58.38,100837.55,0xb0,background
DATA,2026-02-03T12:10:32,6.009,0x76,7552.510,27.14,60.86,100821.00,0xb0,background
DATA,2026-02-03T12:10:32,6.009,0x77,46309.700,26.94,58.26,100833.33,0xb0,background
DATA,2026-02-03T12:10:33,6.240,0x76,7783.990,27.16,60.84,100832.70,0xb0,background
DATA,2026-02-03T12:10:33,6.240,0x77,48586.070,26.96,58.19,100841.18,0xb0,background
DATA,2026-02-03T12:10:33,6.471,0x76,8036.160,27.16,60.80,100822.21,0xb0,background
DATA,2026-02-03T12:10:33,6.471,0x77,50215.770,26.95,58.10,100837.31,0xb0,background
DATA,2026-02-03T12:10:33,6.701,0x76,8260.200,27.17,60.75,100823.43,0xb0,background
DATA,2026-02-03T12:10:33,6.701,0x77,51738.070,26.97,58.04,100831.69,0xb0,background
DATA,2026-02-03T12:10:33,6.932,0x76,8456.660,27.18,60.67,100832.56,0xb0,background
DATA,2026-02-03T12:10:33,6.932,0x77,53322.220,26.96,57.95,100833.09,0xb0,background
DATA,2026-02-03T12:10:33,7.162,0x76,8690.930,27.18,60.70,100823.37,0xb0,background
DATA,2026-02-03T12:10:34,7.162,0x77,54410.200,26.98,57.87,100834.26,0xb0,background
DATA,2026-02-03T12:10:34,7.393,0x76,8864.270,27.19,60.63,100828.54,0xb0,background
DATA,2026-02-03T12:10:34,7.393,0x77,56201.980,26.98,57.76,100838.24,0xb0,background
DATA,2026-02-03T12:10:34,7.625,0x76,9098.660,27.19,60.66,100828.54,0xb0,background
DATA,2026-02-03T12:10:34,7.625,0x77,57181.150,26.98,57.60,100835.55,0xb0,background
DATA,2026-02-03T12:10:34,7.858,0x76,9329.450,27.21,60.64,100832.37,0xb0,background
DATA,2026-02-03T12:10:34,7.858,0x77,58554.440,26.98,57.49,100840.94,0xb0,background
DATA,2026-02-03T12:10:34,8.091,0x76,9520.980,27.21,60.55,100831.09,0xb0,background
DATA,2026-02-03T12:10:34,8.091,0x77,59576.450,26.99,57.39,100839.53,0xb0,background
DATA,2026-02-03T12:10:35,8.323,0x76,9738.280,27.21,60.55,100829.75,0xb0,background
DATA,2026-02-03T12:10:35,8.323,0x77,61200.090,26.99,57.31,100832.73,0xb0,background
DATA,2026-02-03T12:10:35,8.554,0x76,9919.410,27.22,60.55,100829.69,0xb0,background
DATA,2026-02-03T12:10:35,8.554,0x77,62317.430,27.00,57.22,100836.72,0xb0,background
DATA,2026-02-03T12:10:35,8.786,0x76,10116.980,27.23,60.56,100830.96,0xb0,background
DATA,2026-02-03T12:10:35,8.786,0x77,63429.140,26.99,57.15,100830.04,0xb0,background
DATA,2026-02-03T12:10:35,9.017,0x76,10342.600,27.23,60.52,100832.24,0xb0,background
DATA,2026-02-03T12:10:35,9.017,0x77,64679.130,27.02,57.07,100839.17,0xb0,background
DATA,2026-02-03T12:10:36,9.248,0x76,10505.580,27.24,60.51,100829.55,0xb0,background
DATA,2026-02-03T12:10:36,9.248,0x77,65624.200,27.02,56.99,100840.46,0xb0,background
DATA,2026-02-03T12:10:36,9.479,0x76,10716.680,27.25,60.49,100834.73,0xb0,background
DATA,2026-02-03T12:10:36,9.479,0x77,66493.510,27.02,56.98,100837.77,0xb0,background
DATA,2026-02-03T12:10:36,9.709,0x76,10936.430,27.25,60.52,100830.84,0xb0,background
DATA,2026-02-03T12:10:36,9.709,0x77,67173.970,27.03,56.92,100836.35,0xb0,background
DATA,2026-02-03T12:10:36,9.942,0x76,11049.720,27.25,60.50,100826.88,0xb0,background
DATA,2026-02-03T12:10:36,9.942,0x77,68357.810,27.03,56.88,100830.96,0xb0,background
DATA,2026-02-03T12:10:37,10.175,0x76,11247.800,27.27,60.47,100835.95,0xb0,background
DATA,2026-02-03T12:10:37,10.175,0x77,69133.130,27.03,56.87,100830.96,0xb0,background
DATA,2026-02-03T12:10:37,10.407,0x76,11416.340,27.27,60.40,100831.98,0xb0,background
DATA,2026-02-03T12:10:37,10.407,0x77,69697.800,27.04,56.92,100836.23,0xb0,background
DATA,2026-02-03T12:10:37,10.637,0x76,11602.610,27.27,60.40,100826.74,0xb0,background
DATA,2026-02-03T12:10:37,10.637,0x77,70855.240,27.05,56.96,100832.13,0xb0,background
DATA,2026-02-03T12:10:37,10.868,0x76,12003.000,27.27,60.43,100829.36,0xb0,background
DATA,2026-02-03T12:10:37,10.868,0x77,71448.510,27.06,57.00,100834.70,0xb0,background
DATA,2026-02-03T12:10:37,11.099,0x76,12202.100,27.28,60.42,100828.02,0xb0,background
DATA,2026-02-03T12:10:37,11.099,0x77,72051.790,27.06,57.03,100834.70,0xb0,background
DATA,2026-02-03T12:10:38,11.329,0x76,12300.600,27.30,60.35,100833.12,0xb0,background
DATA,2026-02-03T12:10:38,11.329,0x77,73101.090,27.06,57.02,100835.99,0xb0,background
DATA,2026-02-03T12:10:38,11.562,0x76,12487.800,27.30,60.32,100831.85,0xb0,background
DATA,2026-02-03T12:10:38,11.562,0x77,73860.360,27.06,57.01,100834.70,0xb0,background
DATA,2026-02-03T12:10:38,11.795,0x76,12643.220,27.30,60.35,100831.85,0xb0,background
DATA,2026-02-03T12:10:38,11.795,0x77,74181.400,27.06,56.98,100835.99,0xb0,background
DATA,2026-02-03T12:10:38,12.027,0x76,12841.090,27.31,60.30,100826.55,0xb0,background
DATA,2026-02-03T12:10:38,12.027,0x77,75294.120,27.07,56.93,100833.17,0xb0,background
DATA,2026-02-03T12:10:39,12.257,0x76,12981.740,27.31,60.28,100826.55,0xb0,background
DATA,2026-02-03T12:10:39,12.257,0x77,76167.800,27.08,56.95,100834.46,0xb0,background
DATA,2026-02-03T12:10:39,12.490,0x76,13198.600,27.32,60.30,100826.48,0xb0,background
DATA,2026-02-03T12:10:39,12.490,0x77,76577.920,27.07,56.90,100835.87,0xb0,background
DATA,2026-02-03T12:10:39,12.723,0x76,13289.040,27.31,60.28,100823.92,0xb0,background
DATA,2026-02-03T12:10:39,12.723,0x77,77201.450,27.08,56.82,100838.45,0xb0,background
DATA,2026-02-03T12:10:39,12.953,0x76,13516.370,27.32,60.28,100830.38,0xb0,background
DATA,2026-02-03T12:10:39,12.953,0x77,77835.210,27.09,56.78,100837.04,0xb0,background
DATA,2026-02-03T12:10:40,13.186,0x76,13637.330,27.33,60.23,100834.27,0xb0,background
DATA,2026-02-03T12:10:40,13.186,0x77,78842.010,27.09,56.71,100834.34,0xb0,background
DATA,2026-02-03T12:10:40,13.416,0x76,13778.260,27.32,60.23,100827.76,0xb0,background
DATA,2026-02-03T12:10:40,13.416,0x77,79355.240,27.10,56.69,100834.22,0xb0,background
DATA,2026-02-03T12:10:40,13.649,0x76,13922.120,27.32,60.22,100825.13,0xb0,background
DATA,2026-02-03T12:10:40,13.649,0x77,79950.030,27.10,56.63,100831.52,0xb0,background
DATA,2026-02-03T12:10:40,13.882,0x76,14096.920,27.33,60.19,100829.03,0xb0,background
DATA,2026-02-03T12:10:40,13.882,0x77,80402.010,27.10,56.61,100834.22,0xb0,background
DATA,2026-02-03T12:10:40,14.116,0x76,14238.040,27.32,60.21,100827.76,0xb0,background
DATA,2026-02-03T12:10:41,14.116,0x77,80859.120,27.10,56.57,100836.91,0xb0,background
DATA,2026-02-03T12:10:41,14.346,0x76,14333.710,27.34,60.19,100831.59,0xb0,background
DATA,2026-02-03T12:10:41,14.346,0x77,81710.820,27.11,56.54,100836.80,0xb0,background
DATA,2026-02-03T12:10:41,14.577,0x76,14528.940,27.35,60.18,100828.90,0xb0,background
DATA,2026-02-03T12:10:41,14.577,0x77,82262.210,27.11,56.52,100836.80,0xb0,background
DATA,2026-02-03T12:10:41,14.807,0x76,14638.610,27.36,60.16,100827.55,0xb0,background
DATA,2026-02-03T12:10:41,14.807,0x77,83062.950,27.11,56.49,100838.08,0xb0,background
DATA,2026-02-03T12:10:41,15.039,0x76,14770.370,27.36,60.14,100834.08,0xb0,background
DATA,2026-02-03T12:10:41,15.039,0x77,83469.190,27.12,56.46,100835.27,0xb0,background
DATA,2026-02-03T12:10:42,15.270,0x76,14904.520,27.36,60.14,100828.84,0xb0,background
DATA,2026-02-03T12:10:42,15.270,0x77,84127.510,27.12,56.45,100835.27,0xb0,background
DATA,2026-02-03T12:10:42,15.500,0x76,14998.830,27.37,60.09,100831.39,0xb0,background
DATA,2026-02-03T12:10:42,15.500,0x77,84796.290,27.13,56.42,100839.25,0xb0,background
DATA,2026-02-03T12:10:42,15.733,0x76,15126.450,27.37,60.11,100828.77,0xb0,background
DATA,2026-02-03T12:10:42,15.733,0x77,85049.840,27.13,56.42,100828.46,0xb0,background
DATA,2026-02-03T12:10:42,15.967,0x76,15234.470,27.37,60.09,100832.73,0xb0,background
DATA,2026-02-03T12:10:42,15.967,0x77,85134.690,27.12,56.39,100837.96,0xb0,background
DATA,2026-02-03T12:10:43,16.197,0x76,15355.090,27.38,60.08,100830.05,0xb0,background
DATA,2026-02-03T12:10:43,16.197,0x77,86166.270,27.13,56.37,100833.85,0xb0,background
DATA,2026-02-03T12:10:43,16.430,0x76,15533.980,27.37,60.07,100828.77,0xb0,background
DATA,2026-02-03T12:10:43,16.430,0x77,86428.090,27.14,56.32,100845.93,0xb0,background
DATA,2026-02-03T12:10:43,16.663,0x76,15625.000,27.38,60.01,100824.80,0xb0,background
DATA,2026-02-03T12:10:43,16.663,0x77,86691.500,27.14,56.33,100837.84,0xb0,background
DATA,2026-02-03T12:10:43,16.896,0x76,15682.430,27.39,59.98,100829.98,0xb0,background
DATA,2026-02-03T12:10:43,16.896,0x77,87223.170,27.14,56.26,100833.73,0xb0,background
DATA,2026-02-03T12:10:43,17.127,0x76,15822.000,27.39,59.99,100827.36,0xb0,background
DATA,2026-02-03T12:10:44,17.127,0x77,88033.020,27.13,56.22,100836.55,0xb0,background
DATA,2026-02-03T12:10:44,17.357,0x76,16012.010,27.39,59.99,100828.63,0xb0,background
DATA,2026-02-03T12:10:44,17.357,0x77,88306.310,27.15,56.23,100839.01,0xb0,background
DATA,2026-02-03T12:10:44,17.588,0x76,16060.230,27.39,59.95,100823.39,0xb0,background
DATA,2026-02-03T12:10:44,17.588,0x77,88950.660,27.16,56.19,100834.90,0xb0,background
DATA,2026-02-03T12:10:44,17.819,0x76,16182.050,27.40,59.94,100836.43,0xb0,background
DATA,2026-02-03T12:10:44,17.819,0x77,89136.490,27.15,56.17,100830.91,0xb0,background
DATA,2026-02-03T12:10:44,18.049,0x76,16280.840,27.40,59.96,100823.33,0xb0,background
DATA,2026-02-03T12:10:44,18.049,0x77,89982.420,27.16,56.16,100834.90,0xb0,background
DATA,2026-02-03T12:10:45,18.281,0x76,16533.200,27.41,59.93,100827.22,0xb0,background
DATA,2026-02-03T12:10:45,18.281,0x77,90363.570,27.16,56.12,100829.51,0xb0,background
DATA,2026-02-03T12:10:45,18.512,0x76,16558.860,27.41,59.92,100820.64,0xb0,background
DATA,2026-02-03T12:10:45,18.512,0x77,90651.550,27.17,56.11,100837.48,0xb0,background
DATA,2026-02-03T12:10:45,18.742,0x76,16636.340,27.42,59.90,100829.77,0xb0,background
DATA,2026-02-03T12:10:45,18.742,0x77,90941.380,27.17,56.11,100833.37,0xb0,background
DATA,2026-02-03T12:10:45,18.973,0x76,16806.720,27.42,59.88,100829.77,0xb0,background
DATA,2026-02-03T12:10:45,18.973,0x77,91330.720,27.17,56.10,100829.38,0xb0,background
DATA,2026-02-03T12:10:46,19.205,0x76,16806.720,27.42,59.85,100828.43,0xb0,background
DATA,2026-02-03T12:10:46,19.205,0x77,91526.630,27.17,56.10,100834.77,0xb0,background
DATA,2026-02-03T12:10:46,19.438,0x76,16940.180,27.42,59.85,100829.77,0xb0,background
DATA,2026-02-03T12:10:46,19.438,0x77,91822.090,27.17,56.07,100832.08,0xb0,background
DATA,2026-02-03T12:10:46,19.668,0x76,16980.630,27.42,59.83,100828.43,0xb0,background
DATA,2026-02-03T12:10:46,19.668,0x77,92318.790,27.17,56.09,100836.06,0xb0,background
DATA,2026-02-03T12:10:46,19.901,0x76,17116.880,27.42,59.80,100828.43,0xb0,background
DATA,2026-02-03T12:10:46,19.901,0x77,92418.770,27.18,56.07,100834.66,0xb0,background
DATA,2026-02-03T12:10:46,20.134,0x76,17227.460,27.42,59.84,100825.81,0xb0,background
DATA,2026-02-03T12:10:47,20.134,0x77,94221.570,27.18,56.03,100840.05,0xb0,background
DATA,2026-02-03T12:10:47,20.367,0x76,17269.290,27.42,59.83,100828.43,0xb0,background
DATA,2026-02-03T12:10:47,20.367,0x77,94430.100,27.18,56.01,100834.66,0xb0,background
DATA,2026-02-03T12:10:47,20.599,0x76,17424.450,27.44,59.78,100834.88,0xb0,background
DATA,2026-02-03T12:10:47,20.599,0x77,94955.490,27.17,56.00,100833.37,0xb0,background
DATA,2026-02-03T12:10:47,20.831,0x76,17452.960,27.44,59.84,100828.37,0xb0,background
DATA,2026-02-03T12:10:47,20.831,0x77,95540.210,27.18,55.96,100835.95,0xb0,background
DATA,2026-02-03T12:10:47,21.063,0x76,17539.050,27.45,59.79,100825.68,0xb0,background
DATA,2026-02-03T12:10:47,21.063,0x77,95862.200,27.18,55.90,100830.55,0xb0,background
DATA,2026-02-03T12:10:48,21.293,0x76,17611.450,27.45,59.78,100823.05,0xb0,background
DATA,2026-02-03T12:10:48,21.293,0x77,96240.600,27.18,55.84,100827.85,0xb0,background
DATA,2026-02-03T12:10:48,21.526,0x76,17699.120,27.45,59.76,100830.92,0xb0,background
DATA,2026-02-03T12:10:48,21.526,0x77,96676.730,27.19,55.80,100831.84,0xb0,background
DATA,2026-02-03T12:10:48,21.760,0x76,17787.660,27.45,59.77,100830.92,0xb0,background
DATA,2026-02-03T12:10:48,21.760,0x77,96731.530,27.19,55.74,100834.53,0xb0,background
DATA,2026-02-03T12:10:48,21.991,0x76,17862.130,27.45,59.76,100829.58,0xb0,background
DATA,2026-02-03T12:10:48,21.991,0x77,97172.140,27.19,55.71,100835.82,0xb0,background
DATA,2026-02-03T12:10:49,22.221,0x76,18043.420,27.46,59.72,100832.12,0xb0,background
DATA,2026-02-03T12:10:49,22.221,0x77,97784.570,27.20,55.67,100833.00,0xb0,background
DATA,2026-02-03T12:10:49,22.452,0x76,18058.690,27.47,59.72,100830.78,0xb0,background
DATA,2026-02-03T12:10:49,22.452,0x77,97896.750,27.21,55.66,100831.59,0xb0,background
DATA,2026-02-03T12:10:49,22.682,0x76,18120.040,27.47,59.69,100832.06,0xb0,background
DATA,2026-02-03T12:10:49,22.682,0x77,98461.540,27.21,55.63,100836.98,0xb0,background
DATA,2026-02-03T12:10:49,22.913,0x76,18197.330,27.47,59.70,100825.54,0xb0,background
DATA,2026-02-03T12:10:49,22.913,0x77,98689.280,27.20,55.62,100833.00,0xb0,background
DATA,2026-02-03T12:10:49,23.144,0x76,18306.640,27.47,59.69,100826.82,0xb0,background
DATA,2026-02-03T12:10:50,23.144,0x77,98975.450,27.21,55.58,100831.59,0xb0,background
DATA,2026-02-03T12:10:50,23.374,0x76,18369.690,27.48,59.69,100830.72,0xb0,background
DATA,2026-02-03T12:10:50,23.374,0x77,99321.050,27.21,55.57,100832.88,0xb0,background
DATA,2026-02-03T12:10:50,23.605,0x76,18433.180,27.47,59.68,100824.20,0xb0,background
DATA,2026-02-03T12:10:50,23.605,0x77,99727.300,27.22,55.52,100835.45,0xb0,background
DATA,2026-02-03T12:10:50,23.837,0x76,18513.160,27.47,59.65,100824.20,0xb0,background
DATA,2026-02-03T12:10:50,23.837,0x77,99960.950,27.21,55.54,100832.88,0xb0,background
DATA,2026-02-03T12:10:50,24.070,0x76,18545.350,27.48,59.66,100830.72,0xb0,background
DATA,2026-02-03T12:10:50,24.070,0x77,99960.950,27.21,55.52,100835.57,0xb0,background
DATA,2026-02-03T12:10:51,24.303,0x76,18610.060,27.48,59.63,100829.38,0xb0,background
DATA,2026-02-03T12:10:51,24.303,0x77,100254.550,27.21,55.53,100838.27,0xb0,background
DATA,2026-02-03T12:10:51,24.535,0x76,18790.370,27.48,59.65,100828.09,0xb0,background
DATA,2026-02-03T12:10:51,24.535,0x77,100372.480,27.21,55.53,100827.48,0xb0,background
DATA,2026-02-03T12:10:51,24.765,0x76,18806.940,27.49,59.63,100828.03,0xb0,background
DATA,2026-02-03T12:10:51,24.765,0x77,100787.400,27.24,55.55,100835.33,0xb0,background
DATA,2026-02-03T12:10:51,24.998,0x76,18906.940,27.49,59.60,100830.65,0xb0,background
DATA,2026-02-03T12:10:51,24.998,0x77,100846.950,27.22,55.57,100835.45,0xb0,background
DATA,2026-02-03T12:10:52,25.231,0x76,18923.710,27.48,59.59,100829.38,0xb0,background
DATA,2026-02-03T12:10:52,25.231,0x77,101085.880,27.21,55.53,100832.88,0xb0,background
DATA,2026-02-03T12:10:52,25.463,0x76,18957.350,27.48,59.57,100824.13,0xb0,background
DATA,2026-02-03T12:10:52,25.463,0x77,100966.280,27.23,55.55,100831.34,0xb0,background
DATA,2026-02-03T12:10:52,25.693,0x76,19076.010,27.51,59.57,100829.23,0xb0,background
DATA,2026-02-03T12:10:52,25.693,0x77,102114.080,27.25,55.58,100832.51,0xb0,background
DATA,2026-02-03T12:10:52,25.925,0x76,19230.770,27.51,59.59,100823.99,0xb0,background
DATA,2026-02-03T12:10:52,25.925,0x77,101992.030,27.23,55.55,100834.04,0xb0,background
DATA,2026-02-03T12:10:52,26.155,0x76,19196.160,27.50,59.61,100827.96,0xb0,background
DATA,2026-02-03T12:10:53,26.155,0x77,102359.050,27.25,55.58,100835.20,0xb0,background
DATA,2026-02-03T12:10:53,26.387,0x76,19370.460,27.50,59.59,100822.72,0xb0,background
DATA,2026-02-03T12:10:53,26.387,0x77,102605.210,27.24,55.55,100833.92,0xb0,background
DATA,2026-02-03T12:10:53,26.617,0x76,19335.350,27.52,59.60,100826.55,0xb0,background
DATA,2026-02-03T12:10:53,26.617,0x77,102728.730,27.25,55.55,100832.51,0xb0,background
DATA,2026-02-03T12:10:53,26.850,0x76,19370.460,27.51,59.57,100825.27,0xb0,background
DATA,2026-02-03T12:10:53,26.850,0x77,102790.600,27.25,55.52,100832.51,0xb0,background
DATA,2026-02-03T12:10:53,27.083,0x76,19547.950,27.51,59.51,100823.99,0xb0,background
DATA,2026-02-03T12:10:53,27.083,0x77,102728.730,27.25,55.53,100839.19,0xb0,background
DATA,2026-02-03T12:10:54,27.314,0x76,19530.060,27.52,59.52,100826.55,0xb0,background
DATA,2026-02-03T12:10:54,27.314,0x77,103225.800,27.26,55.51,100837.78,0xb0,background
DATA,2026-02-03T12:10:54,27.545,0x76,19565.880,27.52,59.54,100826.55,0xb0,background
DATA,2026-02-03T12:10:54,27.545,0x77,103413.450,27.26,55.50,100835.09,0xb0,background
DATA,2026-02-03T12:10:54,27.775,0x76,19656.020,27.53,59.54,100823.86,0xb0,background
DATA,2026-02-03T12:10:54,27.775,0x77,103790.800,27.26,55.49,100835.09,0xb0,background
DATA,2026-02-03T12:10:54,28.007,0x76,19674.150,27.53,59.49,100829.10,0xb0,background
DATA,2026-02-03T12:10:54,28.007,0x77,104170.910,27.26,55.47,100835.09,0xb0,background
DATA,2026-02-03T12:10:55,28.237,0x76,19746.990,27.53,59.48,100826.48,0xb0,background
DATA,2026-02-03T12:10:55,28.237,0x77,104234.530,27.27,55.46,100843.05,0xb0,background
DATA,2026-02-03T12:10:55,28.470,0x76,19857.280,27.53,59.50,100833.00,0xb0,background
DATA,2026-02-03T12:10:55,28.470,0x77,104553.800,27.26,55.45,100830.98,0xb0,background
DATA,2026-02-03T12:10:55,28.703,0x76,19912.880,27.53,59.46,100827.76,0xb0,background
DATA,2026-02-03T12:10:55,28.703,0x77,104553.800,27.27,55.43,100837.66,0xb0,background
DATA,2026-02-03T12:10:55,28.934,0x76,19968.800,27.54,59.49,100823.79,0xb0,background
DATA,2026-02-03T12:10:55,28.934,0x77,104298.230,27.27,55.42,100834.96,0xb0,background
DATA,2026-02-03T12:10:55,29.164,0x76,20062.700,27.54,59.47,100825.06,0xb0,background
DATA,2026-02-03T12:10:56,29.164,0x77,105588.780,27.26,55.43,100828.28,0xb0,background
DATA,2026-02-03T12:10:56,29.395,0x76,20043.850,27.54,59.48,100822.45,0xb0,background
DATA,2026-02-03T12:10:56,29.395,0x77,105654.150,27.26,55.41,100836.37,0xb0,background
DATA,2026-02-03T12:10:56,29.625,0x76,20214.780,27.55,59.46,100831.59,0xb0,background
DATA,2026-02-03T12:10:56,29.625,0x77,105654.150,27.27,55.38,100833.55,0xb0,background
DATA,2026-02-03T12:10:56,29.856,0x76,20119.460,27.54,59.46,100819.82,0xb0,background
DATA,2026-02-03T12:10:56,29.856,0x77,105850.730,27.28,55.38,100830.73,0xb0,background
DATA,2026-02-03T12:10:56,30.086,0x76,20311.010,27.55,59.44,100823.72,0xb0,background
DATA,2026-02-03T12:10:56,30.086,0x77,105982.200,27.29,55.39,100842.80,0xb0,background
DATA,2026-02-03T12:10:57,30.317,0x76,20233.960,27.56,59.43,100831.52,0xb0,background
DATA,2026-02-03T12:10:57,30.317,0x77,106378.550,27.28,55.38,100834.84,0xb0,background
DATA,2026-02-03T12:10:57,30.548,0x76,20311.010,27.56,59.42,100831.52,0xb0,background
DATA,2026-02-03T12:10:57,30.548,0x77,106312.290,27.28,55.36,100830.73,0xb0,background
DATA,2026-02-03T12:10:57,30.779,0x76,20388.660,27.56,59.41,100832.80,0xb0,background
DATA,2026-02-03T12:10:57,30.779,0x77,106378.550,27.29,55.36,100834.71,0xb0,background
DATA,2026-02-03T12:10:57,31.011,0x76,20447.290,27.56,59.41,100830.17,0xb0,background
DATA,2026-02-03T12:10:57,31.011,0x77,106711.130,27.28,55.37,100833.42,0xb0,background
DATA,2026-02-03T12:10:58,31.243,0x76,20525.980,27.56,59.41,100826.27,0xb0,background
DATA,2026-02-03T12:10:58,31.243,0x77,106577.850,27.29,55.38,100826.62,0xb0,background
DATA,2026-02-03T12:10:58,31.473,0x76,20565.550,27.56,59.38,100827.55,0xb0,background
DATA,2026-02-03T12:10:58,31.473,0x77,106911.670,27.29,55.41,100834.71,0xb0,background
DATA,2026-02-03T12:10:58,31.704,0x76,20585.400,27.56,59.39,100824.93,0xb0,background
DATA,2026-02-03T12:10:58,31.704,0x77,106978.690,27.29,55.41,100829.32,0xb0,background
DATA,2026-02-03T12:10:58,31.937,0x76,20725.390,27.57,59.36,100828.83,0xb0,background
DATA,2026-02-03T12:10:58,31.937,0x77,106978.690,27.28,55.41,100833.42,0xb0,background
DATA,2026-02-03T12:10:59,32.170,0x76,20645.160,27.57,59.38,100827.48,0xb0,background
DATA,2026-02-03T12:10:59,32.170,0x77,106978.690,27.28,55.43,100830.73,0xb0,background
DATA,2026-02-03T12:10:59,32.403,0x76,20725.390,27.56,59.36,100827.55,0xb0,background
DATA,2026-02-03T12:10:59,32.403,0x77,106911.670,27.29,55.41,100836.00,0xb0,background
DATA,2026-02-03T12:10:59,32.635,0x76,20806.240,27.56,59.33,100822.30,0xb0,background
DATA,2026-02-03T12:10:59,32.635,0x77,107180.240,27.29,55.43,100834.71,0xb0,background
DATA,2026-02-03T12:10:59,32.865,0x76,20887.730,27.58,59.32,100823.52,0xb0,background
DATA,2026-02-03T12:10:59,32.865,0x77,107382.550,27.30,55.46,100829.20,0xb0,background
DATA,2026-02-03T12:10:59,33.098,0x76,20928.710,27.57,59.31,100827.48,0xb0,background
DATA,2026-02-03T12:10:59,33.098,0x77,107517.850,27.30,55.44,100831.89,0xb0,background
DATA,2026-02-03T12:11:00,33.331,0x76,20908.200,27.57,59.33,100824.86,0xb0,background
DATA,2026-02-03T12:11:00,33.331,0x77,107721.440,27.29,55.46,100825.21,0xb0,background
DATA,2026-02-03T12:11:00,33.563,0x76,21031.880,27.59,59.35,100822.17,0xb0,background
DATA,2026-02-03T12:11:00,33.563,0x77,107857.590,27.30,55.49,100831.89,0xb0,background
DATA,2026-02-03T12:11:00,33.793,0x76,21073.430,27.59,59.33,100826.07,0xb0,background
DATA,2026-02-03T12:11:00,33.793,0x77,107925.800,27.30,55.50,100830.48,0xb0,background
DATA,2026-02-03T12:11:00,34.026,0x76,21052.630,27.59,59.30,100822.17,0xb0,background
DATA,2026-02-03T12:11:00,34.026,0x77,108130.940,27.30,55.51,100833.18,0xb0,background
DATA,2026-02-03T12:11:01,34.259,0x76,21178.030,27.59,59.26,100827.41,0xb0,background
DATA,2026-02-03T12:11:01,34.259,0x77,108062.480,27.30,55.52,100833.18,0xb0,background
DATA,2026-02-03T12:11:01,34.491,0x76,21136.060,27.60,59.29,100827.34,0xb0,background
DATA,2026-02-03T12:11:01,34.491,0x77,108130.940,27.31,55.54,100829.07,0xb0,background
DATA,2026-02-03T12:11:01,34.721,0x76,21220.160,27.59,59.23,100827.41,0xb0,background
