row_type,wall_time,time_s,gas_ohm,temp_C,hum_pct,press_Pa,status,label
DATA,2026-01-20T14:04:04,161.115,24643.820,27.34,41.73,101185.37,0xb0,background
DATA,2026-01-20T14:04:04,161.316,24615.380,27.33,41.71,101186.7,0xb0,background
DATA,2026-01-20T14:04:04,161.515,24629.590,27.33,41.71,101182.8,0xb0,background
DATA,2026-01-20T14:04:04,161.715,24587.020,27.33,41.66,101184.09,0xb0,background
DATA,2026-01-20T14:04:04,161.916,24658.060,27.33,41.76,101186.7,0xb0,background
DATA,2026-01-20T14:04:05,162.115,24629.590,27.32,41.72,101181.52,0xb0,background
DATA,2026-01-20T14:04:05,162.315,24700.890,27.33,41.74,101178.84,0xb0,background
DATA,2026-01-20T14:04:05,162.516,24786.990,27.33,41.69,101181.46,0xb0,background
DATA,2026-01-20T14:04:05,162.715,24700.890,27.34,41.7,101187.98,0xb0,background
DATA,2026-01-20T14:04:05,162.915,24658.060,27.34,41.72,101185.37,0xb0,background
DATA,2026-01-20T14:04:06,163.116,24715.200,27.33,41.67,101184.09,0xb0,background
DATA,2026-01-20T14:04:06,163.315,24758.220,27.34,41.68,101185.37,0xb0,background
DATA,2026-01-20T14:04:06,163.515,24743.860,27.33,41.68,101185.42,0xb0,background
DATA,2026-01-20T14:04:06,163.716,24772.600,27.34,41.7,101185.37,0xb0,background
DATA,2026-01-20T14:04:06,163.915,24844.720,27.34,41.69,101186.65,0xb0,background
DATA,2026-01-20T14:04:07,164.115,24758.220,27.35,41.72,101182.69,0xb0,background
DATA,2026-01-20T14:04:07,164.316,24758.220,27.34,41.67,101180.12,0xb0,background
DATA,2026-01-20T14:04:07,164.515,24758.220,27.34,41.7,101182.74,0xb0,background
DATA,2026-01-20T14:04:07,164.715,24830.260,27.34,41.69,101186.65,0xb0,background
DATA,2026-01-20T14:04:07,164.916,24873.690,27.34,41.67,101187.98,0xb0,background
DATA,2026-01-20T14:04:08,165.115,24772.600,27.34,41.69,101189.27,0xb0,background
DATA,2026-01-20T14:04:08,165.315,24772.600,27.33,41.67,101182.8,0xb0,background
DATA,2026-01-20T14:04:08,165.516,24844.720,27.34,41.69,101180.12,0xb0,background
DATA,2026-01-20T14:04:08,165.715,24830.260,27.34,41.68,101182.74,0xb0,background
DATA,2026-01-20T14:04:08,165.915,24859.200,27.34,41.7,101180.12,0xb0,background
DATA,2026-01-20T14:04:09,166.116,24902.720,27.33,41.64,101184.09,0xb0,background
DATA,2026-01-20T14:04:09,166.315,24917.270,27.35,41.67,101185.3,0xb0,background
DATA,2026-01-20T14:04:09,166.515,24815.820,27.33,41.6,101181.46,0xb0,background
DATA,2026-01-20T14:04:09,166.716,24946.400,27.34,41.67,101181.41,0xb0,background
DATA,2026-01-20T14:04:09,166.915,24917.270,27.34,41.66,101184.02,0xb0,background
DATA,2026-01-20T14:04:10,167.115,24902.720,27.34,41.65,101186.65,0xb0,background
DATA,2026-01-20T14:04:10,167.316,24873.690,27.36,41.63,101189.21,0xb0,background
DATA,2026-01-20T14:04:10,167.515,24975.610,27.35,41.62,101182.69,0xb0,background
DATA,2026-01-20T14:04:10,167.715,24931.830,27.34,41.75,101181.41,0xb0,background
DATA,2026-01-20T14:04:10,167.916,24917.270,27.35,41.7,101185.3,0xb0,background
DATA,2026-01-20T14:04:11,168.115,24931.830,27.34,41.6,101178.79,0xb0,background
DATA,2026-01-20T14:04:11,168.315,24990.240,27.35,41.62,101185.3,0xb0,background
DATA,2026-01-20T14:04:11,168.516,24946.400,27.34,41.61,101180.12,0xb0,background
DATA,2026-01-20T14:04:11,168.715,25019.550,27.35,41.64,101182.69,0xb0,background
DATA,2026-01-20T14:04:11,168.915,25019.550,27.34,41.64,101182.74,0xb0,background
DATA,2026-01-20T14:04:12,169.116,25048.920,27.35,41.62,101177.45,0xb0,background
DATA,2026-01-20T14:04:12,169.315,25048.920,27.35,41.64,101182.69,0xb0,background
DATA,2026-01-20T14:04:12,169.515,25019.550,27.36,41.59,101186.59,0xb0,background
DATA,2026-01-20T14:04:12,169.715,25034.230,27.37,41.64,101189.15,0xb0,background
DATA,2026-01-20T14:04:12,169.915,25048.920,27.36,41.65,101183.97,0xb0,background
DATA,2026-01-20T14:04:13,170.115,25019.550,27.35,41.65,101180.06,0xb0,background
DATA,2026-01-20T14:04:13,170.316,24975.610,27.36,41.77,101178.73,0xb0,background
DATA,2026-01-20T14:04:13,170.515,25019.550,27.35,41.87,101182.69,0xb0,background
DATA,2026-01-20T14:04:13,170.715,25034.230,27.36,41.94,101181.34,0xb0,background
DATA,2026-01-20T14:04:13,170.916,25019.550,27.37,42.03,101191.77,0xb0,background
DATA,2026-01-20T14:04:14,171.115,25019.550,27.34,42.07,101181.41,0xb0,background
DATA,2026-01-20T14:04:14,171.315,24990.240,27.35,42.07,101180.06,0xb0,background
DATA,2026-01-20T14:04:14,171.516,24946.400,27.34,42.05,101181.41,0xb0,background
DATA,2026-01-20T14:04:14,171.715,24975.610,27.36,42.05,101189.21,0xb0,background
DATA,2026-01-20T14:04:14,171.915,24917.270,27.35,42.01,101180.06,0xb0,background
DATA,2026-01-20T14:04:15,172.116,25034.230,27.36,41.98,101186.59,0xb0,background
DATA,2026-01-20T14:04:15,172.315,25048.920,27.36,41.94,101183.97,0xb0,background
DATA,2026-01-20T14:04:15,172.515,25034.230,27.35,41.94,101180.06,0xb0,background
DATA,2026-01-20T14:04:15,172.716,25034.230,27.36,41.92,101186.59,0xb0,background
DATA,2026-01-20T14:04:15,172.915,25107.880,27.36,41.92,101189.21,0xb0,background
DATA,2026-01-20T14:04:16,173.115,25004.880,27.35,41.89,101180.06,0xb0,background
DATA,2026-01-20T14:04:16,173.316,25048.920,27.36,41.87,101186.59,0xb0,background
DATA,2026-01-20T14:04:16,173.515,25137.470,27.36,41.85,101187.87,0xb0,background
DATA,2026-01-20T14:04:16,173.715,25019.550,27.35,41.81,101182.69,0xb0,background
DATA,2026-01-20T14:04:16,173.916,25063.640,27.36,41.81,101182.62,0xb0,background
DATA,2026-01-20T14:04:17,174.115,25078.370,27.36,41.84,101182.62,0xb0,background
DATA,2026-01-20T14:04:17,174.315,25167.120,27.37,41.82,101190.43,0xb0,background
DATA,2026-01-20T14:04:17,174.516,25019.550,27.38,41.78,101181.23,0xb0,background
DATA,2026-01-20T14:04:17,174.715,25063.640,27.37,41.82,101178.67,0xb0,background
DATA,2026-01-20T14:04:17,174.915,25196.850,27.38,41.82,101179.89,0xb0,background
DATA,2026-01-20T14:04:18,175.116,25167.120,27.38,41.87,101189.09,0xb0,background
DATA,2026-01-20T14:04:18,175.315,25167.120,27.37,41.88,101179.95,0xb0,background
DATA,2026-01-20T14:04:18,175.515,25122.670,27.38,41.9,101183.85,0xb0,background
DATA,2026-01-20T14:04:18,175.716,25107.880,27.38,41.97,101179.89,0xb0,background
DATA,2026-01-20T14:04:18,175.915,25137.470,27.38,41.99,101182.51,0xb0,background
DATA,2026-01-20T14:04:19,176.115,25122.670,27.39,42.01,101186.41,0xb0,background
DATA,2026-01-20T14:04:19,176.316,25137.470,27.38,42.05,101177.27,0xb0,background
DATA,2026-01-20T14:04:19,176.515,25122.670,27.39,42.09,101175.93,0xb0,background
DATA,2026-01-20T14:04:19,176.715,25152.290,27.38,42.12,101185.13,0xb0,background
DATA,2026-01-20T14:04:19,176.916,25078.370,27.39,42.08,101179.83,0xb0,background
DATA,2026-01-20T14:04:20,177.115,25137.470,27.39,42.09,101187.7,0xb0,background
DATA,2026-01-20T14:04:20,177.316,25181.980,27.39,42.07,101181.17,0xb0,background
DATA,2026-01-20T14:04:20,177.515,25181.980,27.4,42.06,101186.35,0xb0,background
DATA,2026-01-20T14:04:20,177.715,25181.980,27.38,42.02,101177.27,0xb0,background
DATA,2026-01-20T14:04:20,177.916,25137.470,27.4,42.01,101185.02,0xb0,background
DATA,2026-01-20T14:04:21,178.115,25196.850,27.4,42.02,101179.77,0xb0,background
DATA,2026-01-20T14:04:21,178.315,25196.850,27.4,42.02,101181.11,0xb0,background
DATA,2026-01-20T14:04:21,178.516,25211.740,27.4,41.97,101182.39,0xb0,background
DATA,2026-01-20T14:04:21,178.715,25196.850,27.41,41.97,101183.67,0xb0,background
DATA,2026-01-20T14:04:21,178.915,25181.980,27.41,41.97,101188.91,0xb0,background
DATA,2026-01-20T14:04:22,179.116,25226.650,27.41,41.89,101181.05,0xb0,background
DATA,2026-01-20T14:04:22,179.315,25346.540,27.41,41.89,101182.34,0xb0,background
DATA,2026-01-20T14:04:22,179.515,25256.510,27.41,41.85,101191.54,0xb0,background
DATA,2026-01-20T14:04:22,179.716,25256.510,27.41,41.82,101182.34,0xb0,background
DATA,2026-01-20T14:04:22,179.915,25256.510,27.42,41.8,101183.62,0xb0,background
DATA,2026-01-20T14:04:23,180.115,25286.450,27.42,41.82,101186.23,0xb0,background
DATA,2026-01-20T14:04:23,180.316,25316.460,27.42,41.74,101183.62,0xb0,background
DATA,2026-01-20T14:04:23,180.515,25301.440,27.42,41.77,101186.23,0xb0,background
DATA,2026-01-20T14:04:23,180.715,25316.460,27.41,41.75,101183.67,0xb0,background
DATA,2026-01-20T14:04:23,180.916,25346.540,27.41,41.7,101173.19,0xb0,background
DATA,2026-01-20T14:04:24,181.115,25391.790,27.42,41.69,101186.23,0xb0,background
DATA,2026-01-20T14:04:24,181.315,25301.440,27.42,41.7,101184.9,0xb0,background
DATA,2026-01-20T14:04:24,181.516,25361.600,27.41,41.71,101179.71,0xb0,background
DATA,2026-01-20T14:04:24,181.715,25391.790,27.42,41.7,101180.99,0xb0,background
DATA,2026-01-20T14:04:24,181.915,25271.470,27.41,41.68,101181.05,0xb0,background
DATA,2026-01-20T14:04:25,182.116,25391.790,27.41,41.69,101182.34,0xb0,background
DATA,2026-01-20T14:04:25,182.315,25452.380,27.43,41.64,101180.94,0xb0,background
DATA,2026-01-20T14:04:25,182.515,25422.040,27.43,41.64,101188.8,0xb0,background
DATA,2026-01-20T14:04:25,182.716,25422.040,27.42,41.61,101184.9,0xb0,background
DATA,2026-01-20T14:04:25,182.915,25422.040,27.42,41.61,101184.9,0xb0,background
DATA,2026-01-20T14:04:26,183.115,25406.910,27.42,41.61,101183.62,0xb0,background
DATA,2026-01-20T14:04:26,183.316,25482.780,27.42,41.6,101186.23,0xb0,background
DATA,2026-01-20T14:04:26,183.515,25467.570,27.43,41.6,101183.55,0xb0,background
DATA,2026-01-20T14:04:26,183.715,25498.010,27.43,41.59,101188.8,0xb0,background
DATA,2026-01-20T14:04:26,183.916,25331.490,27.42,41.57,101179.66,0xb0,background
DATA,2026-01-20T14:04:27,184.115,25452.380,27.44,41.57,101182.22,0xb0,background
DATA,2026-01-20T14:04:27,184.315,25452.380,27.43,41.54,101180.94,0xb0,background
DATA,2026-01-20T14:04:27,184.516,25437.200,27.42,41.55,101187.52,0xb0,background
DATA,2026-01-20T14:04:27,184.715,25467.570,27.44,41.55,101182.22,0xb0,background
DATA,2026-01-20T14:04:27,184.915,25498.010,27.44,41.5,101182.22,0xb0,background
DATA,2026-01-20T14:04:28,185.116,25543.800,27.43,41.54,101188.8,0xb0,background
DATA,2026-01-20T14:04:28,185.315,25605.120,27.44,41.52,101186.12,0xb0,background
DATA,2026-01-20T14:04:28,185.515,25559.110,27.44,41.54,101179.59,0xb0,background
DATA,2026-01-20T14:04:28,185.716,25528.520,27.44,41.57,101182.22,0xb0,background
DATA,2026-01-20T14:04:28,185.915,25589.760,27.43,41.54,101180.94,0xb0,background
DATA,2026-01-20T14:04:29,186.115,25589.760,27.44,41.56,101184.84,0xb0,background
DATA,2026-01-20T14:04:29,186.316,25589.760,27.44,41.55,101182.22,0xb0,background
DATA,2026-01-20T14:04:29,186.515,25620.500,27.44,41.53,101182.22,0xb0,background
DATA,2026-01-20T14:04:29,186.715,25574.430,27.43,41.47,101186.18,0xb0,background
DATA,2026-01-20T14:04:29,186.915,25620.500,27.44,41.52,101187.46,0xb0,background
DATA,2026-01-20T14:04:30,187.115,25589.760,27.44,41.49,101186.12,0xb0,background
DATA,2026-01-20T14:04:30,187.316,25635.890,27.44,41.52,101184.84,0xb0,background
DATA,2026-01-20T14:04:30,187.515,25635.890,27.45,41.5,101190.02,0xb0,background
DATA,2026-01-20T14:04:30,187.715,25528.520,27.45,41.49,101187.4,0xb0,background
DATA,2026-01-20T14:04:30,187.916,25635.890,27.44,41.46,101184.84,0xb0,background
DATA,2026-01-20T14:04:31,188.115,25635.890,27.44,41.49,101183.5,0xb0,background
DATA,2026-01-20T14:04:31,188.315,25666.730,27.44,41.5,101186.12,0xb0,background
DATA,2026-01-20T14:04:31,188.516,25589.760,27.44,41.5,101184.84,0xb0,background
DATA,2026-01-20T14:04:31,188.715,25759.710,27.45,41.49,101192.64,0xb0,background
DATA,2026-01-20T14:04:31,188.915,25713.140,27.44,41.44,101187.46,0xb0,background
DATA,2026-01-20T14:04:32,189.116,25806.450,27.43,41.44,101183.55,0xb0,background
DATA,2026-01-20T14:04:32,189.315,25697.650,27.45,41.52,101188.68,0xb0,background
DATA,2026-01-20T14:04:32,189.515,25682.180,27.44,41.47,101186.12,0xb0,background
DATA,2026-01-20T14:04:32,189.716,25697.650,27.44,41.44,101183.5,0xb0,background
DATA,2026-01-20T14:04:32,189.915,25759.710,27.45,41.42,101184.78,0xb0,background
DATA,2026-01-20T14:04:33,190.115,25728.640,27.45,41.41,101190.02,0xb0,background
DATA,2026-01-20T14:04:33,190.316,25853.360,27.44,41.42,101180.88,0xb0,background
DATA,2026-01-20T14:04:33,190.515,25775.270,27.45,41.45,101184.78,0xb0,background
DATA,2026-01-20T14:04:33,190.715,25728.640,27.44,41.44,101183.5,0xb0,background
DATA,2026-01-20T14:04:33,190.916,25744.170,27.45,41.48,101182.16,0xb0,background
DATA,2026-01-20T14:04:34,191.115,25837.710,27.44,41.46,101182.22,0xb0,background
DATA,2026-01-20T14:04:34,191.315,25728.640,27.45,41.45,101182.16,0xb0,background
DATA,2026-01-20T14:04:34,191.516,25713.140,27.45,41.44,101179.54,0xb0,background
DATA,2026-01-20T14:04:34,191.715,25822.070,27.45,41.45,101184.78,0xb0,background
DATA,2026-01-20T14:04:34,191.915,25713.140,27.44,41.4,101188.74,0xb0,background
DATA,2026-01-20T14:04:35,192.116,25884.730,27.45,41.4,101186.06,0xb0,background
DATA,2026-01-20T14:04:35,192.315,25806.450,27.45,41.38,101182.16,0xb0,background
DATA,2026-01-20T14:04:35,192.515,25775.270,27.45,41.42,101190.02,0xb0,background
DATA,2026-01-20T14:04:35,192.716,25869.040,27.45,41.38,101182.16,0xb0,background
DATA,2026-01-20T14:04:35,192.915,25790.850,27.45,41.39,101182.16,0xb0,background
DATA,2026-01-20T14:04:36,193.115,25806.450,27.44,41.41,101183.5,0xb0,background
DATA,2026-01-20T14:04:36,193.316,25790.850,27.44,41.5,101180.88,0xb0,background
DATA,2026-01-20T14:04:36,193.515,25837.710,27.45,41.42,101183.44,0xb0,background
DATA,2026-01-20T14:04:36,193.715,25837.710,27.46,41.4,101184.72,0xb0,background
DATA,2026-01-20T14:04:36,193.916,25869.040,27.45,41.44,101184.78,0xb0,background
DATA,2026-01-20T14:04:37,194.115,25884.730,27.45,41.45,101183.44,0xb0,background
DATA,2026-01-20T14:04:37,194.315,25979.300,27.45,41.44,101182.16,0xb0,background
DATA,2026-01-20T14:04:37,194.516,25869.040,27.45,41.39,101184.78,0xb0,background
DATA,2026-01-20T14:04:37,194.715,25900.450,27.44,41.45,101180.88,0xb0,background
DATA,2026-01-20T14:04:37,194.915,25884.730,27.45,41.43,101184.78,0xb0,background
DATA,2026-01-20T14:04:38,195.116,25947.700,27.45,41.45,101183.44,0xb0,background
DATA,2026-01-20T14:04:38,195.315,25916.180,27.45,41.4,101182.16,0xb0,background
DATA,2026-01-20T14:04:38,195.515,25884.730,27.45,41.45,101183.44,0xb0,background
DATA,2026-01-20T14:04:38,195.715,25884.730,27.46,41.45,101184.72,0xb0,background
DATA,2026-01-20T14:04:38,195.915,25900.450,27.45,41.45,101186.06,0xb0,background
DATA,2026-01-20T14:04:39,196.116,25947.700,27.45,41.43,101186.06,0xb0,background
DATA,2026-01-20T14:04:39,196.315,25822.070,27.45,41.4,101188.68,0xb0,background
DATA,2026-01-20T14:04:39,196.515,25963.490,27.45,41.42,101184.78,0xb0,background
DATA,2026-01-20T14:04:39,196.716,25931.930,27.45,41.42,101187.4,0xb0,background
DATA,2026-01-20T14:04:39,196.915,25947.700,27.45,41.41,101186.06,0xb0,background
DATA,2026-01-20T14:04:40,197.115,26042.730,27.46,41.47,101187.34,0xb0,background
DATA,2026-01-20T14:04:40,197.316,26010.970,27.45,41.39,101183.44,0xb0,background
DATA,2026-01-20T14:04:40,197.515,25963.490,27.46,41.38,101187.34,0xb0,background
DATA,2026-01-20T14:04:40,197.715,25979.300,27.45,41.37,101183.44,0xb0,background
DATA,2026-01-20T14:04:40,197.916,25947.700,27.44,41.35,101183.5,0xb0,background
DATA,2026-01-20T14:04:41,198.115,25979.300,27.46,41.37,101179.48,0xb0,background
DATA,2026-01-20T14:04:41,198.315,26010.970,27.45,41.38,101180.82,0xb0,background
DATA,2026-01-20T14:04:41,198.516,25979.300,27.46,41.38,101189.96,0xb0,background
DATA,2026-01-20T14:04:41,198.715,25979.300,27.46,41.37,101184.72,0xb0,background
DATA,2026-01-20T14:04:41,198.915,26010.970,27.45,41.39,101182.16,0xb0,background
DATA,2026-01-20T14:04:42,199.116,26058.630,27.46,41.37,101187.34,0xb0,background
DATA,2026-01-20T14:04:42,199.315,25979.300,27.45,41.4,101186.06,0xb0,background
DATA,2026-01-20T14:04:42,199.515,26026.840,27.46,41.36,101186.0,0xb0,background
DATA,2026-01-20T14:04:42,199.716,26010.970,27.46,41.36,101187.34,0xb0,background
DATA,2026-01-20T14:04:42,199.915,26074.560,27.46,41.39,101182.09,0xb0,background
DATA,2026-01-20T14:04:43,200.115,26058.630,27.46,41.36,101182.09,0xb0,background
DATA,2026-01-20T14:04:43,200.316,26058.630,27.46,41.34,101191.24,0xb0,background
DATA,2026-01-20T14:04:43,200.515,26074.560,27.46,41.41,101189.96,0xb0,background
DATA,2026-01-20T14:04:43,200.715,26042.730,27.46,41.38,101180.76,0xb0,background
DATA,2026-01-20T14:04:43,200.916,26122.450,27.46,41.33,101184.72,0xb0,background
DATA,2026-01-20T14:04:44,201.115,26074.560,27.46,41.33,101186.0,0xb0,background
DATA,2026-01-20T14:04:44,201.315,26074.560,27.46,41.36,101184.72,0xb0,background
DATA,2026-01-20T14:04:44,201.516,26122.450,27.46,41.35,101187.34,0xb0,background
DATA,2026-01-20T14:04:44,201.715,26090.500,27.46,41.37,101191.24,0xb0,background
DATA,2026-01-20T14:04:44,201.915,26058.630,27.47,41.37,101192.52,0xb0,background
DATA,2026-01-20T14:04:45,202.116,26106.460,27.46,41.33,101174.23,0xb0,background
DATA,2026-01-20T14:04:45,202.315,26138.450,27.46,41.32,101189.96,0xb0,background
DATA,2026-01-20T14:04:45,202.516,26122.450,27.46,41.32,101179.48,0xb0,background
DATA,2026-01-20T14:04:45,202.715,26090.500,27.46,41.32,101180.76,0xb0,background
DATA,2026-01-20T14:04:45,202.915,26202.660,27.47,41.31,101182.04,0xb0,background
DATA,2026-01-20T14:04:46,203.116,26186.580,27.45,41.34,101184.78,0xb0,background
DATA,2026-01-20T14:04:46,203.315,26186.580,27.46,41.32,101183.38,0xb0,background
DATA,2026-01-20T14:04:46,203.515,26154.470,27.45,41.32,101184.78,0xb0,background
DATA,2026-01-20T14:04:46,203.716,26186.580,27.46,41.36,101182.09,0xb0,background
DATA,2026-01-20T14:04:46,203.915,26202.660,27.46,41.33,101188.62,0xb0,background
DATA,2026-01-20T14:04:47,204.115,26170.520,27.46,41.3,101179.48,0xb0,background
DATA,2026-01-20T14:04:47,204.316,26251.030,27.46,41.33,101187.34,0xb0,background
DATA,2026-01-20T14:04:47,204.515,26202.660,27.46,41.28,101174.23,0xb0,background
DATA,2026-01-20T14:04:47,204.715,26202.660,27.45,41.32,101186.06,0xb0,background
DATA,2026-01-20T14:04:47,204.916,26234.880,27.46,41.32,101184.72,0xb0,background
DATA,2026-01-20T14:04:48,205.115,26186.580,27.46,41.28,101180.76,0xb0,background
DATA,2026-01-20T14:04:48,205.315,26234.880,27.46,41.27,101186.0,0xb0,background
DATA,2026-01-20T14:04:48,205.516,26251.030,27.46,41.33,101182.09,0xb0,background
DATA,2026-01-20T14:04:48,205.715,26218.760,27.46,41.36,101186.0,0xb0,background
DATA,2026-01-20T14:04:48,205.915,26251.030,27.46,41.3,101182.09,0xb0,background
DATA,2026-01-20T14:04:49,206.116,26251.030,27.46,41.28,101186.0,0xb0,background
DATA,2026-01-20T14:04:49,206.315,26251.030,27.46,41.31,101188.62,0xb0,background
DATA,2026-01-20T14:04:49,206.515,26283.370,27.46,41.28,101188.62,0xb0,background
DATA,2026-01-20T14:04:49,206.716,26251.030,27.45,41.32,101180.82,0xb0,background
DATA,2026-01-20T14:04:49,206.915,26251.030,27.47,41.3,101191.18,0xb0,background
DATA,2026-01-20T14:04:50,207.115,26267.190,27.47,41.31,101184.66,0xb0,background
DATA,2026-01-20T14:04:50,207.316,26283.370,27.47,41.27,101188.56,0xb0,background
DATA,2026-01-20T14:04:50,207.515,26218.760,27.46,41.28,101180.76,0xb0,background
DATA,2026-01-20T14:04:50,207.715,26299.570,27.47,41.27,101182.04,0xb0,background
DATA,2026-01-20T14:04:50,207.916,26267.190,27.46,41.3,101186.0,0xb0,background
DATA,2026-01-20T14:04:51,208.115,26348.290,27.46,41.26,101183.38,0xb0,background
DATA,2026-01-20T14:04:51,208.315,26332.030,27.46,41.28,101180.76,0xb0,background
DATA,2026-01-20T14:04:51,208.516,26413.540,27.46,41.27,101183.38,0xb0,background
DATA,2026-01-20T14:04:51,208.715,26348.290,27.46,41.28,101184.72,0xb0,background
DATA,2026-01-20T14:04:51,208.916,26364.570,27.46,41.25,101180.76,0xb0,background
DATA,2026-01-20T14:04:52,209.115,26332.030,27.47,41.28,101185.94,0xb0,background
DATA,2026-01-20T14:04:52,209.315,26315.790,27.46,41.29,101186.0,0xb0,background
DATA,2026-01-20T14:04:52,209.516,26364.570,27.47,41.25,101182.04,0xb0,background
DATA,2026-01-20T14:04:52,209.715,26283.370,27.48,41.25,101189.84,0xb0,background
DATA,2026-01-20T14:04:52,209.915,26429.900,27.47,41.25,101179.41,0xb0,background
DATA,2026-01-20T14:04:53,210.116,26364.570,27.48,41.25,101184.6,0xb0,background
DATA,2026-01-20T14:04:53,210.315,26283.370,27.48,41.24,101184.6,0xb0,background
DATA,2026-01-20T14:04:53,210.515,26413.540,27.47,41.22,101182.04,0xb0,background
DATA,2026-01-20T14:04:53,210.716,26364.570,27.47,41.22,101176.8,0xb0,background
DATA,2026-01-20T14:04:53,210.915,26462.680,27.47,41.22,101183.32,0xb0,background
DATA,2026-01-20T14:04:54,211.115,26397.200,27.47,41.21,101188.56,0xb0,background
DATA,2026-01-20T14:04:54,211.316,26429.900,27.48,41.2,101187.22,0xb0,background
DATA,2026-01-20T14:04:54,211.515,26348.290,27.47,41.22,101176.8,0xb0,background
DATA,2026-01-20T14:04:54,211.715,26429.900,27.47,41.21,101183.32,0xb0,background
DATA,2026-01-20T14:04:54,211.915,26413.540,27.47,41.2,101183.32,0xb0,background
DATA,2026-01-20T14:04:55,212.115,26512.010,27.47,41.23,101178.08,0xb0,background
DATA,2026-01-20T14:04:55,212.315,26429.900,27.48,41.25,101184.6,0xb0,background
DATA,2026-01-20T14:04:55,212.515,26429.900,27.48,41.21,101184.6,0xb0,background
DATA,2026-01-20T14:04:55,212.715,26446.280,27.47,41.25,101178.08,0xb0,background
DATA,2026-01-20T14:04:55,212.916,26479.110,27.47,41.2,101182.04,0xb0,background
DATA,2026-01-20T14:04:56,213.115,26462.680,27.47,41.22,101184.66,0xb0,background
DATA,2026-01-20T14:04:56,213.315,26462.680,27.47,41.21,101187.28,0xb0,background
DATA,2026-01-20T14:04:56,213.516,26446.280,27.47,41.19,101183.32,0xb0,background
DATA,2026-01-20T14:04:56,213.715,26495.550,27.48,41.2,101179.36,0xb0,background
DATA,2026-01-20T14:04:56,213.915,26446.280,27.48,41.2,101179.36,0xb0,background
DATA,2026-01-20T14:04:57,214.116,26545.000,27.47,41.21,101183.32,0xb0,background
DATA,2026-01-20T14:04:57,214.315,26545.000,27.48,41.21,101181.98,0xb0,background
DATA,2026-01-20T14:04:57,214.515,26528.500,27.48,41.19,101184.6,0xb0,background
DATA,2026-01-20T14:04:57,214.716,26446.280,27.48,41.23,101184.6,0xb0,background
DATA,2026-01-20T14:04:57,214.915,26495.550,27.48,41.22,101179.36,0xb0,background
DATA,2026-01-20T14:04:58,215.115,26528.500,27.48,41.25,101184.6,0xb0,background
DATA,2026-01-20T14:04:58,215.316,26512.010,27.48,41.24,101188.5,0xb0,background
DATA,2026-01-20T14:04:58,215.515,26528.500,27.48,41.22,101180.64,0xb0,background
DATA,2026-01-20T14:04:58,215.715,26545.000,27.48,41.22,101183.26,0xb0,background
DATA,2026-01-20T14:04:58,215.916,26512.010,27.48,41.22,101184.6,0xb0,background
DATA,2026-01-20T14:04:59,216.115,26561.530,27.48,41.28,101184.6,0xb0,background
DATA,2026-01-20T14:04:59,216.315,26561.530,27.48,41.24,101179.36,0xb0,background
DATA,2026-01-20T14:04:59,216.516,26578.070,27.48,41.27,101176.73,0xb0,background
DATA,2026-01-20T14:04:59,216.715,26661.110,27.49,41.24,101176.67,0xb0,background
DATA,2026-01-20T14:04:59,216.915,26561.530,27.47,41.25,101178.08,0xb0,background
DATA,2026-01-20T14:05:00,217.116,26561.530,27.48,41.23,101191.12,0xb0,background
DATA,2026-01-20T14:05:00,217.315,26694.470,27.48,41.23,101183.26,0xb0,background
DATA,2026-01-20T14:05:00,217.515,26561.530,27.48,41.23,101180.64,0xb0,background
DATA,2026-01-20T14:05:00,217.716,26578.070,27.48,41.28,101179.36,0xb0,background
DATA,2026-01-20T14:05:00,217.915,26594.640,27.49,41.32,101179.3,0xb0,background
DATA,2026-01-20T14:05:01,218.115,26578.070,27.48,41.25,101187.22,0xb0,background
DATA,2026-01-20T14:05:01,218.316,26611.230,27.49,41.28,101181.92,0xb0,background
DATA,2026-01-20T14:05:01,218.515,26627.830,27.49,41.27,101180.58,0xb0,background
DATA,2026-01-20T14:05:01,218.715,26611.230,27.49,41.25,101188.45,0xb0,background
DATA,2026-01-20T14:05:01,218.916,26627.830,27.48,41.23,101184.6,0xb0,background
DATA,2026-01-20T14:05:02,219.115,26594.640,27.49,41.24,101187.16,0xb0,background
DATA,2026-01-20T14:05:02,219.315,26611.230,27.49,41.25,101181.92,0xb0,background
DATA,2026-01-20T14:05:02,219.516,26661.110,27.49,41.25,101185.82,0xb0,background
DATA,2026-01-20T14:05:02,219.715,26594.640,27.49,41.27,101183.2,0xb0,background
DATA,2026-01-20T14:05:02,219.915,26611.230,27.48,41.28,101178.02,0xb0,background
DATA,2026-01-20T14:05:03,220.116,26644.460,27.49,41.25,101181.92,0xb0,background
DATA,2026-01-20T14:05:03,220.315,26661.110,27.49,41.24,101181.92,0xb0,background
DATA,2026-01-20T14:05:03,220.516,26711.190,27.48,41.26,101176.73,0xb0,background
DATA,2026-01-20T14:05:03,220.715,26644.460,27.49,41.25,101181.92,0xb0,background
DATA,2026-01-20T14:05:03,220.915,26711.190,27.49,41.25,101176.67,0xb0,background
DATA,2026-01-20T14:05:04,221.116,26661.110,27.48,41.23,101188.5,0xb0,background
DATA,2026-01-20T14:05:04,221.315,26778.240,27.49,41.25,101179.3,0xb0,background
DATA,2026-01-20T14:05:04,221.515,26761.450,27.48,41.25,101188.5,0xb0,background
